imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,awards,metascore,imdb_rating,imdb_votes
tt0458339,Captain America: The First Avenger,movie,PG-13,22-Jul-11,12-11-2019,124,"Action, Adventure, Sci-Fi",Joe Johnston,"English, Norwegian, French",USA,4 wins & 46 nominations.,66,6.9,711603
tt4148744,PJ Masks,series,TV-Y,18-Sep-15,12-11-2019,24,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Unknown,"French, English","France, UK",2 wins & 6 nominations.,0,5.7,696
tt0169247,So Weird,series,TV-Y7,18-Jan-99,12-11-2019,30,"Adventure, Family, Mystery, Thriller",Unknown,English,Canada,7 nominations.,0,8.5,2519
tt1142977,Frankenweenie,movie,PG,05-Oct-12,01-04-2020,87,"Animation, Comedy, Family, Horror, Sci-Fi",Tim Burton,English,USA,Nominated for 1 Oscar. Another 11 wins & 49 nominations.,74,6.9,94078
tt0107120,Hocus Pocus,movie,PG,16-Jul-93,12-11-2019,96,"Comedy, Family, Fantasy",Kenny Ortega,"English, French",USA,2 wins & 11 nominations.,0,6.9,89713
tt12100044,In the Footsteps of Elephant,movie,G,03-Apr-20,03-04-2020,85,"Documentary, Adventure, Family","Vanessa Berlowitz, Tom Stephens(co-director)",English,USA,Unknown,0,8.1,17
tt0056441,"Sammy, the Way-Out Seal: Part 1",episode,Unrated,28-Oct-62,12-11-2019,89,"Adventure, Biography, Drama",Norman Tokar,English,USA,Unknown,0,6.5,140
tt5189554,Soy Luna,series,Unrated,14-Mar-16,01-01-2020,45,"Comedy, Family, Music",Unknown,"Spanish, German","Argentina, Mexico",Unknown,0,6.8,833
tt0200208,The Thirteenth Year,movie,TV-G,15-May-99,12-11-2019,95,"Comedy, Family, Fantasy",Duwayne Dunham,English,USA,1 nomination.,0,6,4525
tt2273734,Crash & Bernstein,series,Unrated,01-Oct-12,12-11-2019,30,"Comedy, Family",Unknown,English,USA,Unknown,0,4.8,599
tt0455565,Jack-Jack Attack,movie,Not Rated,11-Jan-08,12-11-2019,5,"Animation, Short, Adventure, Comedy, Family",Brad Bird,English,USA,1 win & 1 nomination.,0,7.6,13829
tt1991564,Lab Rats,series,TV-Y7,N/A,12-11-2019,22,"Action, Comedy, Family, Sci-Fi",Unknown,English,USA,1 win & 5 nominations.,0,6.6,4349
tt0081938,Spider-Man,series,Unrated,12-Sep-81,12-11-2019,30,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Unknown,English,USA,Unknown,0,7,943
tt0317132,Because of Winn-Dixie,movie,PG,18-Feb-05,14-02-2020,106,"Comedy, Drama, Family",Wayne Wang,English,USA,2 nominations.,54,6.3,10040
tt3602560,The Evermoor Chronicles,series,Unrated,17-Oct-14,12-11-2019,30,"Adventure, Family, Fantasy",Unknown,English,USA,1 nomination.,0,6.1,396
tt0085936,Mickey's Christmas Carol,movie,G,16-Dec-83,12-11-2019,26,"Animation, Short, Comedy, Family, Fantasy","Burny Mattinson, Richard Rich",English,USA,Unknown,0,8.1,9549
tt5097410,Noelle,movie,G,12-Nov-19,12-11-2019,100,"Comedy, Family, Fantasy",Marc Lawrence,English,USA,Unknown,48,6.2,9752
tt0045037,Pluto's Christmas Tree,movie,Approved,21-Nov-52,12-11-2019,7,"Animation, Short, Comedy, Family, Fantasy",Jack Hannah,English,USA,Unknown,0,7.7,2023
tt0057180,The Incredible Journey,movie,G,20-Nov-63,12-11-2019,80,"Adventure, Drama, Family",Fletcher Markle,English,"Canada, USA",Unknown,87,7.1,3702
tt8111088,The Mandalorian,series,TV-PG,12-Nov-19,12-11-2019,30,"Action, Adventure, Sci-Fi",Unknown,English,USA,5 wins & 10 nominations.,0,8.7,157153
tt0066817,Bedknobs and Broomsticks,movie,G,13-Dec-71,01-10-2019,117,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Robert Stevenson, Ward Kimball","English, German",USA,Won 1 Oscar. Another 1 win & 5 nominations.,59,7.1,32823
tt0349825,Miracle,movie,PG,06-Feb-04,12-11-2019,135,"Biography, Drama, History, Sport",Gavin O'Connor,English,"Canada, USA",2 wins & 4 nominations.,68,7.5,45667
tt2281587,Muppets Most Wanted,movie,PG,21-Mar-14,12-11-2019,107,"Adventure, Comedy, Crime, Family, Musical, Mystery",James Bobin,"English, German",USA,3 wins & 11 nominations.,61,6.4,30336
tt3691740,The BFG,movie,PG,01-Jul-16,12-11-2019,117,"Adventure, Family, Fantasy",Steven Spielberg,English,"USA, India, UK",4 wins & 25 nominations.,66,6.4,73906
tt0276033,The Country Bears,movie,G,26-Jul-02,12-11-2019,88,"Comedy, Family, Music, Musical",Peter Hastings,English,USA,4 nominations.,37,4.1,4769
tt0837143,Iron Man: Armored Adventures,series,TV-Y7,N/A,12-11-2019,22,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Unknown,English,"Canada, USA, UK, France",Unknown,0,6.5,2671
tt0279967,Mulan II,movie,G,17-Dec-04,12-11-2019,79,"Animation, Action, Comedy, Family, Musical","Darrell Rooney, Lynne Southerland",English,"USA, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",1 nomination.,0,5.7,20851
tt0076759,Star Wars: Episode IV - A New Hope,movie,PG,25-May-77,12-11-2019,121,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,English,USA,Won 6 Oscars. Another 52 wins & 28 nominations.,90,8.6,1188658
tt0338094,The Haunted Mansion,movie,PG,26-Nov-03,12-11-2019,88,"Comedy, Family, Fantasy, Horror, Mystery",Rob Minkoff,English,USA,1 win & 4 nominations.,34,5,40276
tt0245380,Quints,movie,TV-G,18-Aug-00,12-11-2019,83,"Comedy, Drama, Family",Bill Corcoran,English,"Canada, USA",2 nominations.,0,5.7,2030
tt1127884,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,movie,G,01-Feb-08,12-11-2019,74,"Documentary, Music",Bruce Hendricks,English,USA,1 win.,59,2.3,8392
tt6091694,Origins: The Journey of Humankind,series,Unrated,06-Mar-17,12-11-2019,60,Documentary,Unknown,English,USA,Unknown,0,6.9,344
tt0382932,Ratatouille,movie,G,29-Jun-07,12-11-2019,111,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","English, French",USA,Won 1 Oscar. Another 66 wins & 42 nominations.,96,8,612483
tt0096697,The Simpsons,series,TV-PG,17-Dec-89,12-11-2019,22,"Animation, Comedy",Unknown,"English, Spanish, Albanian, French, Japanese, German, Russian, Hindi, Swahili, Italian, Swedish, Turkish, Cantonese, Mandarin, Hebrew, Arabic, Klingon, Bengali, Czech",USA,Nominated for 1 Golden Globe. Another 168 wins & 302 nominations.,0,8.7,328282
tt0122815,Disney's Doug,series,Unrated,07-Sep-96,12-11-2019,30,"Animation, Comedy, Drama",Unknown,English,USA,2 nominations.,0,6.2,282
tt1647936,Nature Untamed,series,Unrated,N/A,12-11-2019,0,Documentary,Unknown,English,USA,Unknown,0,0,0
tt0218440,Miracle in Lane 2,movie,G,13-May-00,12-11-2019,120,"Biography, Comedy, Drama, Family, Sport",Greg Beeman,English,USA,3 wins & 3 nominations.,0,6,1835
tt0036326,Saludos Amigos,movie,Approved,06-Feb-43,12-11-2019,42,"Animation, Short, Family, Fantasy, Music","Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson","English, Portuguese",USA,Nominated for 3 Oscars. Another 1 win.,60,6.2,4784
tt8174114,Tutankhamen's Treasures,series,Unrated,24-Mar-18,10-04-2020,0,Documentary,Unknown,English,UK,Unknown,0,7.4,31
tt2171665,Violetta,series,TV-G,14-May-12,12-11-2019,45,"Drama, Family, Music, Romance",Unknown,Spanish,Argentina,1 win & 2 nominations.,0,5.2,1892
tt0208185,An Extremely Goofy Movie,movie,G,29-Feb-00,12-11-2019,79,"Animation, Comedy, Family, Sport",Douglas McCarthy,English,"USA, Australia",2 wins & 1 nomination.,0,6.4,9244
tt0130623,Dinosaur,movie,PG,19-May-00,12-11-2019,82,"Animation, Adventure, Family, Thriller","Eric Leighton, Ralph Zondag",English,USA,4 wins & 21 nominations.,56,6.5,50895
tt6311972,Raven's Home,series,TV-G,21-Jul-17,12-11-2019,22,"Comedy, Family",Unknown,English,USA,2 wins & 6 nominations.,0,7.4,2046
tt1825683,Black Panther,movie,PG-13,16-Feb-18,04-03-2020,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"English, Swahili, Nama, Xhosa, Korean",USA,Won 3 Oscars. Another 108 wins & 265 nominations.,88,7.3,579293
tt0368891,National Treasure,movie,PG,19-Nov-04,30-04-2020,131,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"English, Spanish",USA,1 win & 9 nominations.,39,6.8,295236
tt6412478,Billy Dilley's Super-Duper Subterranean Summer,series,Unrated,N/A,01-01-2020,0,"Animation, Comedy, Family",Unknown,Unknown,USA,Unknown,0,6.2,77
tt3440298,Descendants,movie,TV-G,31-Jul-15,12-11-2019,112,"Comedy, Family, Fantasy, Musical",Kenny Ortega,English,USA,Nominated for 1 Primetime Emmy. Another 2 wins & 2 nominations.,0,6.4,14470
tt2326087,Girl Vs. Monster,movie,TV-PG,12-Oct-12,12-11-2019,89,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Stuart Gillard,English,"USA, Canada",1 win & 2 nominations.,0,5.5,2403
tt0103477,The Little Mermaid,series,TV-Y,11-Sep-92,12-11-2019,25,"Animation, Adventure, Drama, Family, Fantasy",Unknown,English,USA,12 nominations.,0,6.8,3701
tt0103428,Goof Troop,series,TV-Y,05-Sep-92,12-11-2019,30,"Animation, Adventure, Comedy, Family, Music",Unknown,English,USA,1 win & 2 nominations.,0,6.8,7293
tt0035064,Mickey's Birthday Party,movie,Approved,07-Feb-42,12-11-2019,8,"Animation, Short, Comedy, Family",Riley Thomson,English,USA,Unknown,0,6.6,607
tt0494716,Read It and Weep,movie,TV-G,21-Jul-06,12-11-2019,84,"Comedy, Drama, Family",Paul Hoen,English,USA,2 nominations.,0,5.5,4915
tt0096273,Tin Toy,movie,G,30-Dec-88,12-11-2019,5,"Animation, Short, Family, Fantasy",John Lasseter,English,USA,Won 1 Oscar. Another 3 wins.,0,6.5,9253
tt1648204,Lemonade Mouth,movie,TV-PG,15-Apr-11,12-11-2019,103,"Comedy, Drama, Family, Music, Musical",Patricia Riggen,English,USA,2 nominations.,0,6.9,13515
tt0274636,The Luck of the Irish,movie,TV-G,09-Mar-01,12-11-2019,86,"Adventure, Comedy, Drama, Family, Fantasy, Sport",Paul Hoen,English,USA,Unknown,0,6.2,6337
tt3521164,Moana,movie,PG,23-Nov-16,12-11-2019,107,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)",English,USA,Nominated for 2 Oscars. Another 20 wins & 86 nominations.,81,7.6,250176
tt1245104,Presto,movie,G,27-Jun-08,12-11-2019,5,"Animation, Short, Comedy, Family, Fantasy",Doug Sweetland,English,USA,Nominated for 1 Oscar. Another 1 nomination.,0,8.4,21778
tt0024660,Three Little Pigs,movie,Passed,27-May-33,12-11-2019,9,"Animation, Short, Comedy, Family, Musical",Burt Gillett,English,USA,Won 1 Oscar. Another 1 win.,0,7.5,4805
tt0448090,The Proud Family Movie,movie,TV-G,19-Aug-05,12-11-2019,90,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Bruce W. Smith,English,USA,3 nominations.,0,5.4,1430
tt1228705,Iron Man 2,movie,PG-13,07-May-10,12-11-2019,124,"Action, Adventure, Sci-Fi",Jon Favreau,"English, French, Russian",USA,Nominated for 1 Oscar. Another 7 wins & 43 nominations.,57,7,693517
tt0050837,Perri,movie,Approved,28-Aug-57,12-11-2019,75,"Adventure, Family, Fantasy, Romance","Paul Kenworthy, Ralph Wright",English,USA,Nominated for 1 Oscar. Another 1 win.,0,7.2,272
tt0115491,Aladdin and the King of Thieves,movie,Not Rated,13-Aug-96,12-11-2019,81,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Tad Stones,English,USA,2 wins & 1 nomination.,0,6.4,31603
tt0054649,Babes in Toyland,movie,Approved,14-Dec-61,12-11-2019,106,"Comedy, Family, Fantasy, Musical, Romance",Jack Donohue,English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,55,6.3,3228
tt2166364,Time Travel Mater,episode,G,04-Jun-12,01-01-2020,6,"Animation, Adventure, Comedy, Family",Rob Gibbs,Unknown,Unknown,Unknown,0,6.2,535
tt0138967,Hercules,series,TV-Y,31-Aug-98,12-11-2019,30,"Animation, Action, Adventure, Comedy, Family, Fantasy",Unknown,English,USA,2 wins & 4 nominations.,0,6.6,9244
tt1222815,Chimpanzee,movie,G,20-Apr-12,12-11-2019,78,"Documentary, Family","Alastair Fothergill, Mark Linfield",English,"Tanzania, USA",2 nominations.,57,7.2,5708
tt0485985,Red Tails,movie,PG-13,20-Jan-12,01-01-2020,125,"Action, Drama, History, War",Anthony Hemingway,"English, Italian, German",USA,2 wins & 9 nominations.,46,5.9,32647
tt4199038,Supercar Superbuild,series,Unrated,08-Oct-14,01-12-2019,0,Documentary,Unknown,English,USA,Unknown,0,7,40
tt0240684,The Little Mermaid 2: Return to the Sea,movie,G,19-Sep-00,12-11-2019,75,"Animation, Drama, Family, Fantasy, Musical","Jim Kammerud, Brian Smith(co-director)",English,"USA, Canada, Australia, Taiwan",4 nominations.,0,5.6,16648
tt0093779,The Princess Bride,movie,PG,09-Oct-87,01-05-2020,98,"Adventure, Family, Fantasy, Romance",Rob Reiner,English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77,8.1,377085
tt0029930,Boat Builders,movie,Unrated,25-Feb-38,12-11-2019,7,"Animation, Comedy, Family, Short",Ben Sharpsteen,English,USA,Unknown,0,7.3,993
tt0366777,Millions,movie,PG-13,29-Apr-05,12-11-2019,98,"Comedy, Crime, Drama, Family",Danny Boyle,English,UK,2 wins & 7 nominations.,74,6.9,24147
tt0078281,The Small One,movie,G,16-Dec-78,03-04-2020,26,"Animation, Short, Family",Don Bluth,English,USA,Unknown,0,7.8,1181
tt8022928,Descendants 3,movie,TV-G,02-Aug-19,02-02-2020,106,"Adventure, Family, Musical",Kenny Ortega,English,USA,2 nominations.,0,6.7,4072
tt0112175,Spider-Man: The Animated Series,series,TV-Y,19-Nov-94,12-11-2019,23,"Animation, Action, Adventure, Family, Sci-Fi",Unknown,English,USA,4 nominations.,0,8.3,24829
tt6337766,Muppet Babies,series,TV-Y,23-Mar-18,12-11-2019,23,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",Unknown,Unknown,"South Korea, USA, China, Japan",1 win & 6 nominations.,0,7,329
tt0274240,The Book of Pooh,series,TV-Y,22-Jan-01,12-11-2019,30,"Animation, Short, Adventure, Comedy, Family, Musical",Unknown,English,USA,1 win & 3 nominations.,0,6.3,412
tt0338852,The Cheetah Girls,movie,TV-G,15-Aug-03,12-11-2019,100,"Comedy, Drama, Family, Music, Musical",Oz Scott,"English, Spanish","Canada, USA",6 nominations.,0,4.8,6690
tt0317705,The Incredibles,movie,PG,05-Nov-04,12-11-2019,115,"Animation, Action, Adventure, Family",Brad Bird,"English, French",USA,Won 2 Oscars. Another 65 wins & 56 nominations.,90,8,633057
tt0075200,The Shaggy D.A.,movie,G,17-Dec-76,12-11-2019,91,"Comedy, Family, Fantasy",Robert Stevenson,English,USA,Unknown,60,5.9,2468
tt0120363,Toy Story 2,movie,G,24-Nov-99,12-11-2019,92,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)","English, Arabic, Spanish",USA,Nominated for 1 Oscar. Another 21 wins & 26 nominations.,88,7.9,504561
tt0294425,Cadet Kelly,movie,TV-G,08-Mar-02,12-11-2019,101,"Comedy, Drama, Family",Larry Shaw,English,"USA, Canada",Unknown,0,5.5,12570
tt8381724,Coop and Cami Ask the World,series,TV-G,N/A,12-11-2019,30,"Adventure, Comedy, Family",Unknown,English,USA,Unknown,0,5.7,267
tt0047867,Beezy Bear,movie,Unrated,02-Sep-55,12-11-2019,7,"Animation, Comedy, Family",Jack Hannah,English,USA,Unknown,0,7.4,269
tt0032814,Mr. Duck Steps Out,movie,TV-G,07-Jun-40,12-11-2019,8,"Animation, Short, Comedy",Jack King,English,USA,Unknown,0,7.5,511
tt5116302,Togo,movie,PG,20-Dec-19,20-12-2019,113,"Adventure, Biography, Drama, Family, History",Ericson Core,English,USA,1 win & 2 nominations.,69,8.1,24630
tt0044835,Let's Stick Together,movie,Unrated,25-Apr-52,17-04-2020,7,"Family, Animation, Comedy, Short",Jack Hannah,English,USA,Unknown,0,7,221
tt1185834,Star Wars: The Clone Wars,movie,PG,15-Aug-08,12-11-2019,98,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Dave Filoni,English,USA,2 nominations.,35,5.9,53973
tt2527336,Star Wars: Episode VIII - The Last Jedi,movie,PG-13,15-Dec-17,26-12-2019,152,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,English,USA,Nominated for 4 Oscars. Another 22 wins & 88 nominations.,85,7,532835
tt1812523,TRON: Uprising,series,TV-Y7,20-May-12,12-11-2019,30,"Animation, Action, Adventure, Family, Sci-Fi",Unknown,English,USA,Won 1 Primetime Emmy. Another 2 wins & 6 nominations.,0,8.2,7409
tt0022899,Flowers and Trees,movie,Approved,30-Jul-32,12-11-2019,8,"Animation, Short, Comedy",Burt Gillett,English,USA,Unknown,0,7.5,1547
tt0120751,Mighty Joe Young,movie,PG,25-Dec-98,12-11-2019,114,"Action, Adventure, Family, Fantasy, Thriller",Ron Underwood,"English, Swahili",USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,51,5.6,26795
tt6897772,The Little Mermaid Live!,movie,TV-PG,05-Nov-19,27-11-2019,83,Musical,"Hamish Hamilton, Ron Clements, John Musker",English,USA,Unknown,0,5.5,645
tt0039628,Miracle on 34th Street,movie,Not Rated,02-Oct-47,12-11-2019,96,"Comedy, Drama, Family",George Seaton,"English, Dutch",USA,Won 3 Oscars. Another 5 wins & 1 nomination.,88,7.9,38715
tt8336340,Star Wars Resistance,series,TV-Y7,01-Oct-18,12-11-2019,30,"Animation, Action, Adventure, Sci-Fi",Unknown,English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,0,4.9,3403
tt1830491,Austin & Ally,series,TV-G,02-Dec-11,01-01-2020,30,"Comedy, Family, Music",Unknown,English,USA,10 wins & 14 nominations.,0,5.9,8666
tt0109369,Camp Nowhere,movie,PG,26-Aug-94,12-11-2019,96,"Adventure, Comedy, Family",Jonathan Prince,English,USA,Unknown,0,6.1,8448
tt1865718,Gravity Falls,series,TV-Y7,15-Jun-12,12-11-2019,23,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",Unknown,English,USA,Won 2 Primetime Emmys. Another 11 wins & 34 nominations.,0,8.9,63771
tt0076538,Pete's Dragon,movie,G,03-Nov-77,01-10-2019,128,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Don Chaffey, Don Bluth",English,USA,Nominated for 2 Oscars. Another 4 nominations.,46,6.4,21558
tt3816666,Running Wild with Bear Grylls,series,TV-14,28-Jul-14,10-04-2020,60,"Adventure, Comedy, Reality-TV, Talk-Show",Unknown,English,USA,Unknown,0,7.7,2122
tt0055277,The Parent Trap,movie,Passed,21-Jun-61,12-11-2019,129,"Comedy, Family, Romance",David Swift,English,USA,Nominated for 2 Oscars. Another 2 wins & 6 nominations.,73,7.1,18041
tt0109287,Blank Check,movie,PG,11-Feb-94,12-11-2019,93,"Comedy, Crime, Family",Rupert Wainwright,English,USA,Unknown,42,5.3,18277
tt0052722,Darby O'Gill and the Little People,movie,Approved,22-Jun-60,12-11-2019,93,"Adventure, Family, Fantasy, Romance",Robert Stevenson,"English, Irish",USA,Unknown,0,7.2,6664
tt10704300,Kingdom of the White Wolf,series,Unrated,25-Aug-19,12-11-2019,0,Documentary,Unknown,English,USA,Unknown,0,8.2,56
tt0426568,Now You See It...,movie,TV-G,14-Jan-05,12-11-2019,83,"Drama, Family, Fantasy, Mystery",Duwayne Dunham,English,USA,Unknown,0,6.3,2047
tt0086190,Star Wars: Episode VI - Return of the Jedi,movie,PG,25-May-83,12-11-2019,131,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,English,USA,Nominated for 4 Oscars. Another 22 wins & 16 nominations.,58,8.3,912250
tt0300865,That's So Raven,series,TV-G,17-Jan-03,01-10-2019,30,"Comedy, Family, Fantasy",Unknown,English,USA,Nominated for 2 Primetime Emmys. Another 14 wins & 29 nominations.,0,6.5,16953
tt0025184,The Goddess of Spring,movie,Approved,03-Nov-34,12-11-2019,10,"Animation, Short, Family, Fantasy, Musical",Wilfred Jackson,English,USA,Unknown,0,6.9,483
tt0054307,The Sign of Zorro,movie,Approved,11-Jun-60,12-11-2019,91,"Adventure, Drama, Family, Romance, Western","Lewis R. Foster, Norman Foster",English,USA,Unknown,0,7.1,645
tt2078690,Brain Games,series,TV-G,09-Oct-11,12-11-2019,30,"Documentary, Comedy, Drama, Game-Show, Reality-TV",Unknown,English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,0,8.3,2812
tt5648768,How Dogs Got Their Shapes,movie,Unrated,17-Apr-16,12-11-2019,0,Documentary,Keith Haskel,English,USA,Unknown,0,6.8,34
tt5480340,Ice Age: The Great Egg-Scapade,movie,TV-PG,20-Mar-16,12-11-2019,25,"Animation, Short, Adventure, Comedy, Family","Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier",English,USA,Unknown,0,5.9,2814
tt9269852,MARS: Inside SpaceX,movie,Unrated,12-Nov-18,12-11-2019,46,Documentary,Julia Reagan,English,USA,Unknown,0,7.4,534
tt1013542,The Cheetah Girls: One World,movie,TV-G,22-Aug-08,12-11-2019,90,"Comedy, Drama, Family, Musical",Paul Hoen,English,USA,2 nominations.,0,4.7,3779
tt1620446,Day & Night,movie,G,18-Jun-10,12-11-2019,6,"Animation, Short, Comedy, Family, Fantasy",Teddy Newton,English,USA,Nominated for 1 Oscar. Another 3 wins.,0,8.1,16108
tt0045696,Don's Fountain of Youth,movie,Approved,30-May-53,03-04-2020,6,"Animation, Short, Comedy",Jack Hannah,English,USA,Unknown,0,7.4,376
tt0206511,Even Stevens,series,TV-G,17-Jun-00,12-11-2019,30,"Comedy, Family",Unknown,English,USA,6 wins & 20 nominations.,0,7.6,13163
tt9165706,Gordon Ramsay: Uncharted,series,Unrated,21-Jul-19,12-11-2019,60,"Adventure, Reality-TV",Unknown,Unknown,Unknown,1 nomination.,0,7.9,316
tt0323810,Right on Track,movie,TV-G,21-Mar-03,12-11-2019,89,"Biography, Drama, Family",Duwayne Dunham,English,USA,Unknown,0,6.3,1087
tt2341339,Randy Cunningham: 9th Grade Ninja,series,TV-G,13-Aug-12,15-01-2020,15,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Unknown,English,"UK, USA, Ireland",1 win & 4 nominations.,0,6.7,652
tt0274761,Halloweentown II: Kalabar's Revenge,movie,TV-PG,12-Oct-01,12-11-2019,81,"Adventure, Family, Fantasy",Mary Lambert,English,USA,2 nominations.,0,6.5,6476
tt9822474,Into the Canyon,movie,Unrated,21-Feb-19,12-11-2019,84,Documentary,Peter McBride,English,USA,Unknown,0,7.7,94
tt1449283,Winnie the Pooh,movie,G,15-Jul-11,12-11-2019,63,"Animation, Adventure, Comedy, Family, Musical","Stephen J. Anderson, Don Hall",English,USA,2 wins & 25 nominations.,74,7.2,20673
tt0119310,"Honey, We Shrunk Ourselves!",movie,PG,18-Mar-97,12-11-2019,74,"Action, Adventure, Comedy, Family, Sci-Fi",Dean Cundey,English,USA,Unknown,0,5,12439
tt6591446,Marvel Future Avengers,series,TV-PG,22-Jul-17,28-02-2020,0,Animation,Unknown,Japanese,Unknown,Unknown,0,6,75
